,"[0,2]","[2,4]","[4,6]","[0,8]","[8,10]","[10,12]","[0,14]","[14,16]","[16,18]","[0,20]","[20,22]","[22,24]",AC
0,1000,1000,1000,303,191,187,175,187,183,175,187,183,"[0,1,0,0,0,0]"
1,1000,1000,1000,300,191,187,174,187,184,174,187,184,"[0,1,0,0,0,0]"
2,1000,1000,1000,300,191,187,174,188,182,174,188,182,"[0,1,0,0,0,0]"
3,1000,1000,1000,296,191,187,175,187,182,175,187,182,"[0,1,0,0,0,0]"
4,1000,1000,1000,296,190,188,174,188,182,174,188,182,"[0,1,0,0,0,0]"
5,1000,1000,1000,291,188,189,183,176,182,183,176,182,"[0,1,0,0,0,0]"
6,1000,1000,1000,291,188,189,183,176,182,183,176,182,"[0,1,0,0,0,0]"
7,1000,1000,1000,291,188,189,182,177,183,182,177,183,"[0,1,0,0,0,0]"
8,1000,1000,1000,293,188,189,183,176,182,183,176,182,"[0,1,0,0,0,0]"
9,1000,1000,1000,289,189,188,182,177,182,182,177,182,"[0,1,0,0,0,0]"
10,1000,1000,1000,278,186,196,187,171,182,187,171,182,"[0,1,0,0,0,0]"
11,1000,1000,1000,281,187,196,187,171,182,187,171,182,"[0,1,0,0,0,0]"
12,1000,1000,1000,281,187,195,187,171,182,187,171,182,"[0,1,0,0,0,0]"
13,1000,1000,1000,278,185,200,186,171,182,186,171,182,"[0,1,0,0,0,0]"
14,1000,1000,1000,280,187,199,188,170,182,188,170,182,"[0,1,0,0,0,0]"
15,1000,1000,1000,284,201,184,189,168,187,189,168,187,"[0,1,0,0,0,0]"
16,1000,1000,1000,280,200,185,189,169,185,189,169,186,"[0,1,0,0,0,0]"
17,1000,1000,1000,282,199,185,190,168,187,190,168,187,"[0,1,0,0,0,0]"
18,1000,1000,1000,282,199,185,188,171,186,188,171,186,"[0,1,0,0,0,0]"
19,1000,1000,1000,277,204,185,186,170,187,186,170,187,"[0,1,0,0,0,0]"
20,1000,1000,1000,278,194,195,196,172,183,196,172,183,"[0,1,0,0,0,0]"
21,1000,1000,1000,281,194,196,194,171,186,194,171,186,"[0,1,0,0,0,0]"
22,1000,1000,1000,276,194,195,193,172,184,193,172,184,"[0,1,0,0,0,0]"
23,1000,1000,1000,278,194,195,193,172,184,193,172,184,"[0,1,0,0,0,0]"
24,1000,1000,1000,276,193,196,194,171,185,194,171,185,"[0,1,0,0,0,0]"
25,1000,1000,1000,278,194,193,181,178,180,181,178,180,"[0,1,0,0,0,0]"
26,1000,1000,1000,274,193,195,180,181,180,180,181,180,"[0,1,0,0,0,0]"
27,1000,1000,1000,278,193,194,180,180,180,180,180,180,"[0,1,0,0,0,0]"
28,1000,1000,1000,279,193,194,179,181,179,179,181,179,"[0,1,0,0,0,0]"
29,1000,1000,1000,279,193,194,180,178,182,180,178,182,"[0,1,0,0,0,0]"
30,1000,1000,1000,296,194,181,180,175,188,180,175,188,"[0,1,0,0,0,0]"
31,1000,1000,1000,291,195,180,181,175,188,181,175,188,"[0,1,0,0,0,0]"
32,1000,1000,1000,296,194,181,181,175,187,181,175,187,"[0,1,0,0,0,0]"
33,1000,1000,1000,296,194,181,182,172,189,182,172,189,"[0,1,0,0,0,0]"
34,1000,1000,1000,291,194,181,182,173,189,182,173,189,"[0,1,0,0,0,0]"
35,1000,1000,1000,283,184,186,172,182,188,172,189,182,"[0,1,0,0,0,0]"
36,1000,1000,1000,282,184,186,173,181,190,173,189,183,"[0,1,0,0,0,0]"
37,1000,1000,1000,282,183,186,172,180,190,172,189,183,"[0,1,0,0,0,0]"
38,1000,1000,1000,284,182,186,172,181,190,172,190,182,"[0,1,0,0,0,0]"
39,1000,1000,1000,278,184,185,172,181,189,172,190,182,"[0,1,0,0,0,0]"
40,1000,1000,1000,301,190,192,177,187,182,177,180,189,"[0,1,0,0,0,0]"
41,1000,1000,1000,303,188,193,178,186,182,178,180,188,"[0,1,0,0,0,0]"
42,1000,1000,1000,307,189,192,177,187,183,177,180,190,"[0,1,0,0,0,0]"
43,1000,1000,1000,304,186,192,176,188,184,176,181,189,"[0,1,0,0,0,0]"
44,1000,1000,1000,301,187,191,176,188,182,176,181,188,"[0,1,0,0,0,0]"
